,path,label
10693,../input/data/train/images/003628_male_Asian_58/mask3.jpg,1
10694,../input/data/train/images/003628_male_Asian_58/normal.jpg,13
10695,../input/data/train/images/003628_male_Asian_58/mask1.jpg,1
10696,../input/data/train/images/003632_male_Asian_43/incorrect_mask.jpg,7
10697,../input/data/train/images/003632_male_Asian_43/mask5.jpg,1
10698,../input/data/train/images/003632_male_Asian_43/mask4.jpg,1
10699,../input/data/train/images/003632_male_Asian_43/mask2.jpg,1
10700,../input/data/train/images/003632_male_Asian_43/mask3.jpg,1
10701,../input/data/train/images/003632_male_Asian_43/normal.jpg,13
10702,../input/data/train/images/003632_male_Asian_43/mask1.jpg,1
10703,../input/data/train/images/003636_male_Asian_60/incorrect_mask.jpg,8
10704,../input/data/train/images/003636_male_Asian_60/mask5.jpg,2
10705,../input/data/train/images/003636_male_Asian_60/mask4.jpg,2
10706,../input/data/train/images/003636_male_Asian_60/mask2.jpg,2
10707,../input/data/train/images/003636_male_Asian_60/mask3.jpg,2
10708,../input/data/train/images/003636_male_Asian_60/normal.jpg,14
10709,../input/data/train/images/003636_male_Asian_60/mask1.jpg,2
10710,../input/data/train/images/003639_male_Asian_60/incorrect_mask.jpg,8
10711,../input/data/train/images/003639_male_Asian_60/mask5.jpg,2
10712,../input/data/train/images/003639_male_Asian_60/mask4.jpg,2
10713,../input/data/train/images/003639_male_Asian_60/mask2.jpg,2
10714,../input/data/train/images/003639_male_Asian_60/mask3.jpg,2
10715,../input/data/train/images/003639_male_Asian_60/normal.jpg,14
10716,../input/data/train/images/003639_male_Asian_60/mask1.jpg,2
10717,../input/data/train/images/003642_male_Asian_59/incorrect_mask.jpg,7
10718,../input/data/train/images/003642_male_Asian_59/mask5.jpg,1
10719,../input/data/train/images/003642_male_Asian_59/mask4.jpg,1
10720,../input/data/train/images/003642_male_Asian_59/mask2.jpg,1
10721,../input/data/train/images/003642_male_Asian_59/mask3.jpg,1
10722,../input/data/train/images/003642_male_Asian_59/normal.jpg,13
10723,../input/data/train/images/003642_male_Asian_59/mask1.jpg,1
10724,../input/data/train/images/003643_male_Asian_58/incorrect_mask.jpg,7
10725,../input/data/train/images/003643_male_Asian_58/mask5.jpg,1
10726,../input/data/train/images/003643_male_Asian_58/mask4.jpg,1
10727,../input/data/train/images/003643_male_Asian_58/mask2.jpg,1
10728,../input/data/train/images/003643_male_Asian_58/mask3.jpg,1
10729,../input/data/train/images/003643_male_Asian_58/normal.jpg,13
10730,../input/data/train/images/003643_male_Asian_58/mask1.jpg,1
10731,../input/data/train/images/003646_male_Asian_60/incorrect_mask.jpg,8
10732,../input/data/train/images/003646_male_Asian_60/mask5.jpg,2
10733,../input/data/train/images/003646_male_Asian_60/mask4.jpg,2
10734,../input/data/train/images/003646_male_Asian_60/mask2.jpg,2
10735,../input/data/train/images/003646_male_Asian_60/mask3.jpg,2
10736,../input/data/train/images/003646_male_Asian_60/normal.jpg,14
10737,../input/data/train/images/003646_male_Asian_60/mask1.jpg,2
10738,../input/data/train/images/003648_male_Asian_59/incorrect_mask.jpg,7
10739,../input/data/train/images/003648_male_Asian_59/mask5.jpg,1
10740,../input/data/train/images/003648_male_Asian_59/mask4.jpg,1
10741,../input/data/train/images/003648_male_Asian_59/mask2.jpg,1
10742,../input/data/train/images/003648_male_Asian_59/mask3.jpg,1
10743,../input/data/train/images/003648_male_Asian_59/normal.jpg,13
10744,../input/data/train/images/003648_male_Asian_59/mask1.jpg,1
10745,../input/data/train/images/003652_male_Asian_56/incorrect_mask.jpg,7
10746,../input/data/train/images/003652_male_Asian_56/mask5.jpg,1
10747,../input/data/train/images/003652_male_Asian_56/mask4.jpg,1
10748,../input/data/train/images/003652_male_Asian_56/mask2.jpg,1
10749,../input/data/train/images/003652_male_Asian_56/mask3.jpg,1
10750,../input/data/train/images/003652_male_Asian_56/normal.jpg,13
10751,../input/data/train/images/003652_male_Asian_56/mask1.jpg,1
10752,../input/data/train/images/003653_male_Asian_54/incorrect_mask.jpg,7
10753,../input/data/train/images/003653_male_Asian_54/mask5.jpg,1
10754,../input/data/train/images/003653_male_Asian_54/mask4.jpg,1
10755,../input/data/train/images/003653_male_Asian_54/mask2.jpg,1
10756,../input/data/train/images/003653_male_Asian_54/mask3.jpg,1
10757,../input/data/train/images/003653_male_Asian_54/normal.jpg,13
10758,../input/data/train/images/003653_male_Asian_54/mask1.jpg,1
10759,../input/data/train/images/003655_male_Asian_59/incorrect_mask.jpg,7
10760,../input/data/train/images/003655_male_Asian_59/mask5.jpg,1
10761,../input/data/train/images/003655_male_Asian_59/mask4.jpg,1
10762,../input/data/train/images/003655_male_Asian_59/mask2.jpg,1
10763,../input/data/train/images/003655_male_Asian_59/mask3.jpg,1
10764,../input/data/train/images/003655_male_Asian_59/normal.jpg,13
10765,../input/data/train/images/003655_male_Asian_59/mask1.jpg,1
10766,../input/data/train/images/003658_male_Asian_52/incorrect_mask.jpg,7
10767,../input/data/train/images/003658_male_Asian_52/mask5.jpg,1
10768,../input/data/train/images/003658_male_Asian_52/mask4.jpg,1
10769,../input/data/train/images/003658_male_Asian_52/mask2.jpg,1
10770,../input/data/train/images/003658_male_Asian_52/mask3.jpg,1
10771,../input/data/train/images/003658_male_Asian_52/normal.jpg,13
10772,../input/data/train/images/003658_male_Asian_52/mask1.jpg,1
10773,../input/data/train/images/003664_male_Asian_60/incorrect_mask.jpg,8
10774,../input/data/train/images/003664_male_Asian_60/mask5.jpg,2
10775,../input/data/train/images/003664_male_Asian_60/mask4.jpg,2
10776,../input/data/train/images/003664_male_Asian_60/mask2.jpg,2
10777,../input/data/train/images/003664_male_Asian_60/mask3.jpg,2
10778,../input/data/train/images/003664_male_Asian_60/normal.jpg,14
10779,../input/data/train/images/003664_male_Asian_60/mask1.jpg,2
10780,../input/data/train/images/003666_male_Asian_60/incorrect_mask.jpg,8
10781,../input/data/train/images/003666_male_Asian_60/mask5.jpg,2
10782,../input/data/train/images/003666_male_Asian_60/mask4.jpg,2
10783,../input/data/train/images/003666_male_Asian_60/mask2.jpg,2
10784,../input/data/train/images/003666_male_Asian_60/mask3.jpg,2
10785,../input/data/train/images/003666_male_Asian_60/normal.jpg,14
10786,../input/data/train/images/003666_male_Asian_60/mask1.jpg,2
10787,../input/data/train/images/003669_male_Asian_59/incorrect_mask.jpg,7
10788,../input/data/train/images/003669_male_Asian_59/mask5.jpg,1
10789,../input/data/train/images/003669_male_Asian_59/mask4.jpg,1
10790,../input/data/train/images/003669_male_Asian_59/mask2.jpg,1
10791,../input/data/train/images/003669_male_Asian_59/mask3.jpg,1
10792,../input/data/train/images/003669_male_Asian_59/normal.jpg,13
10793,../input/data/train/images/003669_male_Asian_59/mask1.jpg,1
10794,../input/data/train/images/003672_male_Asian_58/incorrect_mask.jpg,7
10795,../input/data/train/images/003672_male_Asian_58/mask5.jpg,1
10796,../input/data/train/images/003672_male_Asian_58/mask4.jpg,1
10797,../input/data/train/images/003672_male_Asian_58/mask2.jpg,1
10798,../input/data/train/images/003672_male_Asian_58/mask3.jpg,1
10799,../input/data/train/images/003672_male_Asian_58/normal.jpg,13
10800,../input/data/train/images/003672_male_Asian_58/mask1.jpg,1
10801,../input/data/train/images/003676_male_Asian_58/incorrect_mask.jpg,7
10802,../input/data/train/images/003676_male_Asian_58/mask5.jpg,1
10803,../input/data/train/images/003676_male_Asian_58/mask4.jpg,1
10804,../input/data/train/images/003676_male_Asian_58/mask2.jpg,1
10805,../input/data/train/images/003676_male_Asian_58/mask3.jpg,1
10806,../input/data/train/images/003676_male_Asian_58/normal.jpg,13
10807,../input/data/train/images/003676_male_Asian_58/mask1.jpg,1
10808,../input/data/train/images/003680_male_Asian_59/incorrect_mask.jpg,7
10809,../input/data/train/images/003680_male_Asian_59/mask5.jpg,1
10810,../input/data/train/images/003680_male_Asian_59/mask4.jpg,1
10811,../input/data/train/images/003680_male_Asian_59/mask2.jpg,1
10812,../input/data/train/images/003680_male_Asian_59/mask3.jpg,1
10813,../input/data/train/images/003680_male_Asian_59/normal.jpg,13
10814,../input/data/train/images/003680_male_Asian_59/mask1.jpg,1
10815,../input/data/train/images/003682_male_Asian_57/incorrect_mask.jpg,7
10816,../input/data/train/images/003682_male_Asian_57/mask5.jpg,1
10817,../input/data/train/images/003682_male_Asian_57/mask4.jpg,1
10818,../input/data/train/images/003682_male_Asian_57/mask2.jpg,1
10819,../input/data/train/images/003682_male_Asian_57/mask3.jpg,1
10820,../input/data/train/images/003682_male_Asian_57/normal.jpg,13
10821,../input/data/train/images/003682_male_Asian_57/mask1.jpg,1
10822,../input/data/train/images/003684_male_Asian_58/incorrect_mask.jpg,7
10823,../input/data/train/images/003684_male_Asian_58/mask5.jpg,1
10824,../input/data/train/images/003684_male_Asian_58/mask4.jpg,1
10825,../input/data/train/images/003684_male_Asian_58/mask2.jpg,1
10826,../input/data/train/images/003684_male_Asian_58/mask3.jpg,1
10827,../input/data/train/images/003684_male_Asian_58/normal.jpg,13
10828,../input/data/train/images/003684_male_Asian_58/mask1.jpg,1
10829,../input/data/train/images/003695_male_Asian_49/incorrect_mask.jpg,7
10830,../input/data/train/images/003695_male_Asian_49/mask5.jpg,1
10831,../input/data/train/images/003695_male_Asian_49/mask4.jpg,1
10832,../input/data/train/images/003695_male_Asian_49/mask2.jpg,1
10833,../input/data/train/images/003695_male_Asian_49/mask3.jpg,1
10834,../input/data/train/images/003695_male_Asian_49/normal.jpg,13
10835,../input/data/train/images/003695_male_Asian_49/mask1.jpg,1
10836,../input/data/train/images/003699_male_Asian_41/incorrect_mask.jpg,7
10837,../input/data/train/images/003699_male_Asian_41/mask5.jpg,1
10838,../input/data/train/images/003699_male_Asian_41/mask4.jpg,1
10839,../input/data/train/images/003699_male_Asian_41/mask2.jpg,1
10840,../input/data/train/images/003699_male_Asian_41/mask3.jpg,1
10841,../input/data/train/images/003699_male_Asian_41/normal.jpg,13
10842,../input/data/train/images/003699_male_Asian_41/mask1.jpg,1
10843,../input/data/train/images/003701_male_Asian_60/incorrect_mask.jpg,8
10844,../input/data/train/images/003701_male_Asian_60/mask5.jpg,2
10845,../input/data/train/images/003701_male_Asian_60/mask4.jpg,2
10846,../input/data/train/images/003701_male_Asian_60/mask2.jpg,2
10847,../input/data/train/images/003701_male_Asian_60/mask3.jpg,2
10848,../input/data/train/images/003701_male_Asian_60/normal.jpg,14
10849,../input/data/train/images/003701_male_Asian_60/mask1.jpg,2
10850,../input/data/train/images/003702_female_Asian_60/incorrect_mask.jpg,11
10851,../input/data/train/images/003702_female_Asian_60/mask5.jpg,5
10852,../input/data/train/images/003702_female_Asian_60/mask4.jpg,5
10853,../input/data/train/images/003702_female_Asian_60/mask2.jpg,5
10854,../input/data/train/images/003702_female_Asian_60/mask3.jpg,5
10855,../input/data/train/images/003702_female_Asian_60/normal.jpg,17
10856,../input/data/train/images/003702_female_Asian_60/mask1.jpg,5
10857,../input/data/train/images/003703_female_Asian_55/incorrect_mask.jpg,10
10858,../input/data/train/images/003703_female_Asian_55/mask5.jpg,4
10859,../input/data/train/images/003703_female_Asian_55/mask4.jpg,4
10860,../input/data/train/images/003703_female_Asian_55/mask2.jpg,4
10861,../input/data/train/images/003703_female_Asian_55/mask3.jpg,4
10862,../input/data/train/images/003703_female_Asian_55/normal.jpg,16
10863,../input/data/train/images/003703_female_Asian_55/mask1.jpg,4
10864,../input/data/train/images/003704_male_Asian_60/incorrect_mask.jpg,8
10865,../input/data/train/images/003704_male_Asian_60/mask5.jpg,2
10866,../input/data/train/images/003704_male_Asian_60/mask4.jpg,2
10867,../input/data/train/images/003704_male_Asian_60/mask2.jpg,2
10868,../input/data/train/images/003704_male_Asian_60/mask3.jpg,2
10869,../input/data/train/images/003704_male_Asian_60/normal.jpg,14
10870,../input/data/train/images/003704_male_Asian_60/mask1.jpg,2
10871,../input/data/train/images/003705_female_Asian_58/incorrect_mask.jpg,10
10872,../input/data/train/images/003705_female_Asian_58/mask5.jpg,4
10873,../input/data/train/images/003705_female_Asian_58/mask4.jpg,4
10874,../input/data/train/images/003705_female_Asian_58/mask2.jpg,4
10875,../input/data/train/images/003705_female_Asian_58/mask3.jpg,4
10876,../input/data/train/images/003705_female_Asian_58/normal.jpg,16
10877,../input/data/train/images/003705_female_Asian_58/mask1.jpg,4
10878,../input/data/train/images/003706_male_Asian_60/incorrect_mask.jpg,8
10879,../input/data/train/images/003706_male_Asian_60/mask5.jpg,2
10880,../input/data/train/images/003706_male_Asian_60/mask4.jpg,2
10881,../input/data/train/images/003706_male_Asian_60/mask2.jpg,2
10882,../input/data/train/images/003706_male_Asian_60/mask3.jpg,2
10883,../input/data/train/images/003706_male_Asian_60/normal.jpg,14
10884,../input/data/train/images/003706_male_Asian_60/mask1.jpg,2
10885,../input/data/train/images/003707_female_Asian_59/incorrect_mask.jpg,10
10886,../input/data/train/images/003707_female_Asian_59/mask5.jpg,4
10887,../input/data/train/images/003707_female_Asian_59/mask4.jpg,4
10888,../input/data/train/images/003707_female_Asian_59/mask2.jpg,4
10889,../input/data/train/images/003707_female_Asian_59/mask3.jpg,4
10890,../input/data/train/images/003707_female_Asian_59/normal.jpg,16
10891,../input/data/train/images/003707_female_Asian_59/mask1.jpg,4
10892,../input/data/train/images/003708_female_Asian_56/incorrect_mask.jpg,10
10893,../input/data/train/images/003708_female_Asian_56/mask5.jpg,4
10894,../input/data/train/images/003708_female_Asian_56/mask4.jpg,4
10895,../input/data/train/images/003708_female_Asian_56/mask2.jpg,4
10896,../input/data/train/images/003708_female_Asian_56/mask3.jpg,4
10897,../input/data/train/images/003708_female_Asian_56/normal.jpg,16
10898,../input/data/train/images/003708_female_Asian_56/mask1.jpg,4
10899,../input/data/train/images/003710_female_Asian_60/incorrect_mask.jpg,11
10900,../input/data/train/images/003710_female_Asian_60/mask5.jpg,5
10901,../input/data/train/images/003710_female_Asian_60/mask4.jpg,5
10902,../input/data/train/images/003710_female_Asian_60/mask2.jpg,5
10903,../input/data/train/images/003710_female_Asian_60/mask3.jpg,5
10904,../input/data/train/images/003710_female_Asian_60/normal.jpg,17
10905,../input/data/train/images/003710_female_Asian_60/mask1.jpg,5
10906,../input/data/train/images/003711_female_Asian_58/incorrect_mask.jpg,10
10907,../input/data/train/images/003711_female_Asian_58/mask5.jpg,4
10908,../input/data/train/images/003711_female_Asian_58/mask4.jpg,4
10909,../input/data/train/images/003711_female_Asian_58/mask2.jpg,4
10910,../input/data/train/images/003711_female_Asian_58/mask3.jpg,4
10911,../input/data/train/images/003711_female_Asian_58/normal.jpg,16
10912,../input/data/train/images/003711_female_Asian_58/mask1.jpg,4
10913,../input/data/train/images/003712_male_Asian_60/incorrect_mask.jpg,8
10914,../input/data/train/images/003712_male_Asian_60/mask5.jpg,2
10915,../input/data/train/images/003712_male_Asian_60/mask4.jpg,2
10916,../input/data/train/images/003712_male_Asian_60/mask2.jpg,2
10917,../input/data/train/images/003712_male_Asian_60/mask3.jpg,2
10918,../input/data/train/images/003712_male_Asian_60/normal.jpg,14
10919,../input/data/train/images/003712_male_Asian_60/mask1.jpg,2
10920,../input/data/train/images/003713_female_Asian_55/incorrect_mask.jpg,10
10921,../input/data/train/images/003713_female_Asian_55/mask5.jpg,4
10922,../input/data/train/images/003713_female_Asian_55/mask4.jpg,4
10923,../input/data/train/images/003713_female_Asian_55/mask2.jpg,4
10924,../input/data/train/images/003713_female_Asian_55/mask3.jpg,4
10925,../input/data/train/images/003713_female_Asian_55/normal.jpg,16
10926,../input/data/train/images/003713_female_Asian_55/mask1.jpg,4
10927,../input/data/train/images/003715_male_Asian_60/incorrect_mask.jpg,8
10928,../input/data/train/images/003715_male_Asian_60/mask5.jpg,2
10929,../input/data/train/images/003715_male_Asian_60/mask4.jpg,2
10930,../input/data/train/images/003715_male_Asian_60/mask2.jpg,2
10931,../input/data/train/images/003715_male_Asian_60/mask3.jpg,2
10932,../input/data/train/images/003715_male_Asian_60/normal.jpg,14
10933,../input/data/train/images/003715_male_Asian_60/mask1.jpg,2
